"Authors","Year","Title","Journal","Volume","Issue","DOI"
"Turchin A., Denkenberger D.","2023","Pleasure addiction via brain-manipulating technologies as a possible contributor to civilizational decline","Futures","152","","10.1016/j.futures.2023.103215"
"Al-Alwani R.T., Islam A.","2023","NORMS FOR RISE AND FALL OF CIVILIZATIONS IN THE QUR'AN: Beneficial Knowledge and Justice as a Model","Al-Shajarah","28","1",""
"Wexler M.N.","2011","Four reactions to the prevalence of end-of-the-world logic: A note to Kali","Midwest Quarterly","52","3",""
"Dusserre P., Allaert F.A., Dusserre L.","1995","The emergence of international telemedicine: no ready-made solutions exist.","Medinfo. MEDINFO","8 Pt 2","",""
"Heijmans B.T., Kluft C., Bots M.L., Lagaay A.M., Brand A., Grobbee D.E., Knook D.L., Slagboom P.E.","1996","Study design for the identification of loci affecting human longevity","Fibrinolysis","10","SUPPL. 2",""
"Abdedaime M., Qafas A., Guezzaz A., Jerry M., Hazman C.","2023","AI Applications in Smart Cities Between Advantages and Security Challenge","Lecture Notes in Networks and Systems","635 LNNS","","10.1007/978-3-031-26254-8_22"
"Navarro Trujillo M.L.","2020","Struggles in defense of life within the context of dispossession and capitalist violence in Mexico: a closer look through the lens of the production of the common","Latin American and Caribbean Ethnic Studies","","","10.1080/17442222.2020.1854367"
"Quintana L.M., Andrews R.J.","2015","Unpredictable, unpreventable and impersonal medicine: Global disaster response in the 21st century","EPMA Journal","6","1","10.1186/s13167-014-0024-9"
"Hao Y., Chen P.","2023","Do renewable energy consumption and green innovation help to curb CO2 emissions? Evidence from E7 countries","Environmental Science and Pollution Research","30","8","10.1007/s11356-022-23723-0"
"Harley A.","2020","Writing the Lives of Fungi at the End of the World","a/b: Auto/Biography Studies","35","1","10.1080/08989575.2020.1720184"
"Drobyshevsky S.A., Protopopovа T.V.","2023","Political and Legal Knowledge and Attempts by People to Control the Unknown with the Help of Religion","Journal of Siberian Federal University - Humanities and Social Sciences","16","5",""
"Szabaciuk A.","2023","Old and new threats to cultural security","Cultural Security: Theory - Selected Aspects - Case Studies","","",""
"Carstens D., Gray C.","2023","Doing Academia Differently: Taking Care of Humans, Technologies and Environments in the Digital Age","SOTL in the South","7","1","10.36615/sotls.v7i1.294"
"Currie A.","2023","Science &amp; Speculation","Erkenntnis","88","2","10.1007/s10670-020-00370-w"
"Chang C.M., Lin Y.H.","2017","Carving out the end of the world or (superconformal bootstrap in six dimensions)","Journal of High Energy Physics","2017","8","10.1007/JHEP08(2017)128"
"Balle S., Nissen U.","2023","RESPONSIVE BODIES: ROBOTS, AI, AND THE QUESTION OF HUMAN DISTINCTIVENESS","Zygon","","","10.1111/zygo.12888"
"Fantasia A., Bodin S., Christiansen L., Andrieu S., Nebsbjerg B., Krencker F.N.","2023","More gaps than record! A new look at the Pliensbachian/Toarcian boundary event guided by coupled chemo-sequence stratigraphy","Palaeogeography, Palaeoclimatology, Palaeoecology","610","","10.1016/j.palaeo.2022.111344"
"Taylor N.B.","2023","At the Intersection of PCS and ERS","Rethinking Peace and Conflict Studies","","","10.1007/978-3-031-24315-8_3"
"Addy J., Cooper G.S., Dearing J.A., Willcock S.","2023","Earlier collapse of Anthropocene ecosystems driven by multiple faster and noisier drivers","Nature Sustainability","","","10.1038/s41893-023-01157-x"
"Amyes S.G.B., Thomson C.J.","1995","Antibiotic resistance in the ICU. The eve of destruction","British Journal of Intensive Care","5","8",""
"Pavitt Mark","1993","PCB design in the '90s. One tool developer's predictions for the 'knowledge' decade","Printed circuit design","10","2",""
"Cano M J.J.","2023","Security Risk Management and Cybersecurity: From the Victim or from the Adversary?","Advanced Sciences and Technologies for Security Applications","","","10.1007/978-3-031-20160-8_1"
"Sauerland J.","2023","Covid-19, Conspiracy Narratives, and the Arab State","Covid Conspiracy Theories in Global Perspective","","","10.4324/9781003330769-9"
"Gandy M.","1999","Rethinking the ecological leviathan: Environmental regulation in an age of risk","Global Environmental Change","9","1","10.1016/S0959-3780(98)00023-5"
"Różyńska J.","2023","How Risky Can Biomedical Research Be?: On Setting an Upper Limit of Risk in Non-beneficial Research Involving Volunteers","Philosophy and Medicine","132","","10.1007/978-3-031-12692-5_14"
"Wardak A., Swami N., Fauss E., Gorman M.E.","2014","A Framework for Using Nanotechnology to Improve Water Quality","Nanotechnology Applications for Clean Water: Solutions for Improving Water Quality: Second Edition","","","10.1016/B978-1-4557-3116-9.00036-6"
"Keilitz I.","2020","Illiberalism enabled by the coronavirus pandemic: An existential threat to judicial independence","International Journal for Court Administration","11","2","10.36745/IJCA.339"
"Balcombe K., Begho T.","2023","Attitudes to Risk and Uncertainty: New Insights From an Experiment Using Interval Prospects","SAGE Open","13","3","10.1177/21582440231184845"
"Catterall B.","2016","Editorial: ‘This place is pre-something … ’","City","20","2","10.1080/13604813.2016.1170469"
"Dittmar M.","2014","Development towards sustainability: How to judge past and proposed policies?","Science of the Total Environment","472","","10.1016/j.scitotenv.2013.11.020"
"Dayrell C., Urry J.","2015","Mediating climate politics: The surprising case of Brazil","European Journal of Social Theory","18","3","10.1177/1368431015579962"
"Gardon H., Bronner G., Monjot A., Vellet A., Biderre-Petit C., Moné A., Charvy J.C., Jouan-Dufournel I., Hennequin C., Chauvet M., Lepère C., Ravet V., Debroas D.","2023","FreshOmics: A manually curated and standardized –omics database for investigating freshwater microbiomes","Molecular Ecology Resources","23","1","10.1111/1755-0998.13692"
"Taylor N.B.","2023","Foundations","Rethinking Peace and Conflict Studies","","","10.1007/978-3-031-24315-8_2"
"Shultz C.J.","2017","Marketing: The Next 40,000 Years","Journal of Macromarketing","37","3","10.1177/0276146717712360"
"Barreiro L.B., Quintana-Murci L.","2020","Evolutionary and population (epi)genetics of immunity to infection","Human Genetics","","","10.1007/s00439-020-02167-x"
"Gabriel I.","2020","Artificial Intelligence, Values, and Alignment","Minds and Machines","","","10.1007/s11023-020-09539-2"
"Moynihan T.","2020","Can intelligence escape its terrestrial past?: Anticipations of existential catastrophe &amp; existential hope from Haldane to cirkovic","Cosmos and History","16","1",""
"Wiechert R.","1977","The Role of Birth Control in the Survival of the Human Race","Angewandte Chemie International Edition in English","16","8","10.1002/anie.197705061"
"Callahan R.","2017","Fatalism, the Self, Intentionality, and Signs of Ill Portent in Quintana Roo, Mexico","Anthropology of Consciousness","28","1","10.1111/anoc.12066"
"Ein-Dor T., Hirschberger G., Pyszczynski T.","2015","Why does existential threat promote intergroup violence? Examining the role of retributive justice and cost-benefit utility motivations","Frontiers in Psychology","6","NOV","10.3389/fpsyg.2015.01761"
"Dietz T.","2008","Preparing for climate change in agricultural drylands with a focus on West Africa","Annals of Arid Zone","47","3-4",""
"Brawner J., Alcalá-Brisenõ R.I., Poudel R., Fayette J., Rothschild J., Small I.M., Delaquis E., Thomas-Sharma S., Purves D., Garrett K.A., Andersen K.F., Xing Y., Choudhury R.A.","2020","Effective altruism as an ethical lens on research priorities","Phytopathology","110","4","10.1094/PHYTO-05-19-0168-RVW"
"Squillante M., Fredella M.I., Donato A., Carfí D.","2020","Coopetitive games for environmental sustainability: Climate change and decision global policies","Socio-Economic Planning Sciences","","","10.1016/j.seps.2020.100807"
"Berehova H.","2020","Philosophy of education: Cosmism in the system of philosophical knowledge","Filosofija, Sociologija","31","1","10.6001/fil-soc.v31i1.4177"
"Bobin J.L.","2002","Energy and the world: A physicist's view","International Journal of Energy Technology and Policy","1","3",""
"Jiang J., Zhang W., Zhou T., Zuo M., Zhang L., Hu S., Zhang X., Man W., Ren L.","2023","Increased impact of heat domes on 2021-like heat extremes in North America under global warming","Nature Communications","14","1","10.1038/s41467-023-37309-y"
"Yang J., Weersink A., McKenney D.W.","2015","Should climate change make us think more about the economics of forest management?","Forestry Chronicle","91","1","10.5558/tfc2015-007"
"Hanna E.G., Tait P.W.","2015","Limitations to thermoregulation and acclimatization challenge human adaptation to global warming","International Journal of Environmental Research and Public Health","12","7","10.3390/ijerph120708034"
"Ćirković M.M.","2014","Evolutionary contingency and SETI revisited","Biology and Philosophy","29","4","10.1007/s10539-013-9397-8"
"Chopra M., Sharma I., Taneja T.","2023","Bioenergy: biomass sources, production, and applications: a gateway to sustainable energy","Green Approach to Alternative Fuel for a Sustainable Future","","","10.1016/B978-0-12-824318-3.00018-7"
"Gössling S., Higham J.E.S., Spector S.","2020","Extraterrestrial transitions: Desirable transport futures on earth and in outer space","Energy Research and Social Science","68","","10.1016/j.erss.2020.101541"
"Sikora S., Strongin A., Godzik A.","2005","Convergent evolution as a mechanism for pathogenic adaptation","Trends in Microbiology","13","11","10.1016/j.tim.2005.08.010"
"Bryant W.D.A.","2014","The Microeconomics of Choice under Risk and Uncertainty: Where Are We?","Vikalpa","39","1","10.1177/0256090920140102"
"Toklu Y.C., Açıkbaş G., Akpınar P., Çerçevik A.E., Açıkbaş N.Ç.","2023","Turkish Lunar Regolith Simulant TBG-1","Earth and Space 2022: Space Exploration, Utilization, Engineering, and Construction in Extreme Environments - Selected Papers from the 18th Biennial International Conference on Engineering, Science, Construction, and Operations in Challenging Environment","","","10.1061/9780784484470.080"
"Cox L.A.","2023","Decision Theory Challenges for Catastrophic Risks and Community Resilience","International Series in Operations Research and Management Science","345","","10.1007/978-3-031-32013-2_5"
"Kempf W., Hermann E.","2017","Climate change and the imagining of migration: Emerging discourses on Kiribati’s land purchase in Fiji","Contemporary Pacific","29","2","10.1353/cp.2017.0030"
"Rasmussen J.","2023","Nursing Strategies to Help Children Cope with Eco-Anxiety","MCN The American Journal of Maternal/Child Nursing","48","4","10.1097/NMC.0000000000000928"
"Anderson P.","2014","Reforming law and economy for a sustainable earth: Critical thought for turbulent times","Reforming Law and Economy for a Sustainable Earth: Critical Thought for Turbulent Times","","",""
"Vasilieva N.","2023","PHILOSOPHY OF INTERNATIONAL RELATIONS","The Routledge Handbook of Russian International Relations Studies","","","10.4324/9781003257264-7"
"Kehrbusch B., Engels G.","2023","Digital Transformation-Towards Flexible Human-Centric Enterprises","Digital Transformation: Core Technologies and Emerging Topics from a Computer Science Perspective","","","10.1007/978-3-662-65004-2_20"
"Duemler J., Velásquez E., Munoz-Rubke F., Almuna F.","2023","Mathematical tools for making sense of a global pandemic","International Journal of Science Education, Part B: Communication and Public Engagement","13","1","10.1080/21548455.2022.2100941"
"Wilson A.","2017","The quantum doomsday argument","British Journal for the Philosophy of Science","68","2","10.1093/bjps/axv035"
"D'Entremont J.","1999","Preachers of doom","Index on Censorship","28","4","10.1080/03064229908536641"
"Soler E.S., Asensio E.P., Tarancón A.C.","2023","Integral Planetary Defense. A new security concept for the Anthropocene","Cuadernos Electronicos de Filosofia del Derecho","","48","10.7203/CEFD.48.25637"
"Lopez-Guede J.M., Barcena I., Bueno G., Mantxo M., Urkidi L., Basurko I., Akizu O., Lago R.","2017","Tracing the emerging energy transitions in the Global North and the Global South","International Journal of Hydrogen Energy","42","28","10.1016/j.ijhydene.2017.04.297"
"Hameed A., Ali F., Ahmad Z., Sarfraz S.","2023","Big Data Revolution and Machine Learning to Solve Genetic Mysteries in Crop Breeding","Sustainable Agriculture in the Era of the OMICs Revolution","","","10.1007/978-3-031-15568-0_4"
"Szocik K., Abylkasymova R.","2023","Feminism and gender in thinking about extraterrestrial intelligence","International Journal of Astrobiology","22","3","10.1017/S1473550423000034"
"Arko-Achemfuor A., Pitsoane E., McIntyre-Mills J.J., Makaulule M., Lethole P., Widianingsih I., Wirawan R.","2023","Ecocentric Living: A Way Forward Towards Zero Carbon: A Conversation about Indigenous Law and Leadership Based on Custodianship and Praxis","Systemic Practice and Action Research","36","2","10.1007/s11213-022-09604-0"
"Harris M.","2019","A Future for planning: Taking responsibility for twenty-first century challenges","A Future for Planning: Taking Responsibility for Twenty-First Century Challenges","","","10.4324/9781315201092"
"Nie R., Zhang M., Song Y., Chen S., Ding Y.","2023","Study on China's energy system resilience under the scenarios of long-term shortage of imported oil","Energy","270","","10.1016/j.energy.2023.126831"
"Sabbatani S., Fiorino S.","2007","The ""Spanish influenza"" pandemic [La pandemia influenzale ""spagnola""]","Infezioni in Medicina","15","4",""
"Bishop C.A.","2007","The old Bishop's Almanac prognostications for the future of vacuum coating - 2007","Association of Industrial Metallizers, Coaters and Laminators - Fall Technical Conf. of the Association of Industrial Metallizers, Coaters and Laminators 2007 and 21st Int. Vacuum Web Coating Conf.","2","",""
"Wilson A., Orlove B., Adelekan I., Dawson N., Sanago G., Coen D., Nelson M.K., Carmona R., Rubis J., Reyes-García V., Alangui W., Sherpa P.","2023","Placing diverse knowledge systems at the core of transformative climate research","Ambio","","","10.1007/s13280-023-01857-w"
"Scolobig A., Fraser A., Mavrogenis S., Pelling M.","2020","Relating root causes to local risk conditions: A comparative study of the institutional pathways to small-scale disasters in three urban flood contexts","Global Environmental Change","63","","10.1016/j.gloenvcha.2020.102102"
"Ndiritu M.K., O'Sullivan S.C.","2015","Young proffessionals and students involvement in disaster risk reduction using space technology approaches","Proceedings of the International Astronautical Congress, IAC","14","",""
"Tiong R.L.K., Qian Q.Y.","2008","Catastrophic risk of PPP infrastructure systems","EASEC-11 - Eleventh East Asia-Pacific Conference on Structural Engineering and Construction","","",""
"Pawłowski A.","2020","Covid-19, environmental engineering and the end of the world as we know it","Problemy Ekorozwoju","15","2",""
"Feizinejad M., Mohammadiha A., Malakooti H.","2016","Aannual numerical simulation of the radionuclidal atmospheric dispersion and optimized monitoring network design for BNPP-1","Journal of Environmental Studies","42","3",""
"Liu R.R., Jiang W.J., Jia C.X.","2020","Depth Penetration and Scope Extension of Failures in the Cascading of Multilayer Networks","Complexity","2020","","10.1155/2020/3578736"
"Mangrum B.","2013","Accounting for the road: Tragedy, courage, and ca vell's acknowledgment","Philosophy and Literature","37","2","10.1353/phl.2013.0033"
"Stergiou A.","2023","Eastern Mediterranean Energy Geopolitics Revisited: Green Economy Instead of Conflict","Journal of Balkan and Near Eastern Studies","","","10.1080/19448953.2023.2167163"
"Evans N.","2020","What Ought to Be Done to Promote Education for Sustainability in Teacher Education?","Journal of Philosophy of Education","","","10.1111/1467-9752.12482"
"Zaverucha G., Orlandi C., Takahashi A., Aranha D.F.","2020","Security of hedged fiat–shamir signatures under fault attacks","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12105 LNCS","","10.1007/978-3-030-45721-1_23"
"Jiang W., Jin L., Dai J., Cao K.","2023","Who Needs to Save Energy and Reduce Emissions? Perspective of Energy Misallocation and Economies of Scale","International Journal of Environmental Research and Public Health","20","3","10.3390/ijerph20031680"
"Priyadharshini E.","2019","Anticipating the apocalypse: Monstrous educational futures","Futures","113","","10.1016/j.futures.2019.102453"
"Lewis J., Feiler D., Adner R.","2023","The Worst-First Heuristic: How Decision Makers Manage Conjunctive Risk","Management Science","69","3","10.1287/mnsc.2022.4411"
"Schelhase M.","2023","‘Reason is just one letter away from treason’: Exploring Risk in Defence Procurement","International Political Economy Series","","","10.1007/978-3-031-11968-2_4"
"Markmann C., Darkow I.-L., von der Gracht H.","2013","A Delphi-based risk analysis - Identifying and assessing future challenges for supply chain security in a multi-stakeholder environment","Technological Forecasting and Social Change","80","9","10.1016/j.techfore.2012.10.019"
"Pittore M., Wieland M.","2013","Toward a rapid probabilistic seismic vulnerability assessment using satellite and ground-based remote sensing","Natural Hazards","68","1","10.1007/s11069-012-0475-z"
"Case-Winters A.","2016","The end? Christian eschatology and the end of the world","Interpretation (United Kingdom)","70","1","10.1177/0020964315603351"
"Modregger J., Jaeger K.E., Van Logchem M., Wieland S., Golyshin P.N., Shahgaldian P., De Carvalho C.C.C.R., Ansari N., Timm A., Streit W.R., Lottenbach R., Ferrer M., Re I., Robles-Martín A., Corvini P., Guallar V., Thies S., Yakimov M.M., Beltrametti F., Chow J., Sanz-Aparicio J., Müller M., Daniotti S., Rösch R., Molina-Espeja P., Degering C.","2023","Enzymes for consumer products to achieve climate neutrality","Oxford Open Climate Change","3","1","10.1093/oxfclm/kgad003"
"Edmonds C., Noy I.","2019","Increasing fiscal resilience to disasters in the Pacific","Natural Hazards","97","3","10.1007/s11069-019-03719-9"
"Stefánsson H.O.","2023","Erratum: Continuity and catastrophic risk (Economics and Philosophy (2021) DOI: 10.1017/S0266267121000146)","Economics and Philosophy","","","10.1017/S0266267123000081"
"Sleat M.","2019","Hoping for an apocalypse? Political Realism in Apocalyptic Times by Alison McQueen","European Journal of Political Theory","","","10.1177/1474885119886554"
"Tang A.","2023","The Slippery Slopes of Climate Engineering Research","Global Environmental Change","80","","10.1016/j.gloenvcha.2023.102674"
"Effendie A.R., Sari D.P., Danardono None, Rosadi D.","2019","K-means and bayesian networks to determine building damage levels","Telkomnika (Telecommunication Computing Electronics and Control)","17","2","10.12928/TELKOMNIKA.V17I2.11756"
"Solovyeva A., Hynek N.","2023","When stigmatization does not work: over-securitization in efforts of the Campaign to Stop Killer Robots","AI and Society","","","10.1007/s00146-022-01613-w"
"Cova V.","2023","Thinking the End: Desiring Death and the Undead in the Ecuadorian Upper Amazon","Ethnos","88","1","10.1080/00141844.2020.1867607"
"Maher M.L., Rezwana J.","2023","User Perspectives on Ethical Challenges in Human-AI Co-Creativity: A Design Fiction Study","ACM International Conference Proceeding Series","","","10.1145/3591196.3593364"
"Balistreri M.","2023","SHOULD POSTHUMAN BE (HUMAN)- ENHANCEMENT BASED? THE POSTHUMAN PROJECT IN THE AGE OF CLIMATE CHANGE AND SPACE TRAVELLING","Etica e Politica","25","1","10.13137/1825-5167/34683"
"Birkmann J.","2007","Risk and vulnerability indicators at different scales:. Applicability, usefulness and policy implications","Environmental Hazards","7","1","10.1016/j.envhaz.2007.04.002"
"Latimer C.E., Crossley M.S., Snyder W.E., Kennedy C.M.","2023","Past and recent farming degrades aquatic insect genetic diversity","Molecular Ecology","32","13","10.1111/mec.16590"
"Dari-Mattiacci G., Faure M.G.","2015","The Economics of Disaster Relief","Law and Policy","37","3","10.1111/lapo.12036"
"Wenzel H., Askegaard S., Nøjgaard M., Cimpan C., Smaniotto C., Zhilyaev D.","2020","How the dead storage of consumer electronics creates consumer value","Sustainability (Switzerland)","12","14","10.3390/su12145552"
"Osmundsen M., Petersen M.B., Aarøe L.","2016","Distrust as a disease avoidance strategy: Individual differences in disgust sensitivity regulate generalized social trust","Frontiers in Psychology","7","JUL","10.3389/fpsyg.2016.01038"
"Rajesh Kanna S.K., Sivasankar P., Mohanakrishnan M., Raghul Khanna C.K., Lingaraj N.","2019","Optimizing Headlamp Focusing Through Intelligent System as Safety Assistance in Automobiles","Lecture Notes in Mechanical Engineering","","","10.1007/978-981-13-6374-0_59"
"Simon J.","2008","War on!: Why a 'war on cancer' should replace our 'war on crime' (and terror)","European Journal of Cultural Studies","11","3","10.1177/1367549408091848"
"Jackson J.C.","1998","Age crises, scalar fields, and the apocalypse","Modern Physics Letters A","13","21",""
"Northcott R.","2016","A Dilemma for the Doomsday Argument","Ratio","29","3","10.1111/rati.12104"
"Lauta K.C.","2014","New fault lines? On responsibility and disasters","European Journal of Risk Regulation","5","2",""
"Buller T.","2013","Neurotechnology, invasiveness and the extended mind","Neuroethics","6","3","10.1007/s12152-011-9133-5"
"Thu P.A., Hamad A.K., Alhadidi A.A., Sial M.S., Mohammad S.J., Borgi H.","2020","How artificial intelligence changes the future of accounting industry","International Journal of Economics and Business Administration","8","3","10.35808/ijeba/538"
"Lustig H., Fleckenstein M., Longstaff F.A.","2017","Deflation risk","Review of Financial Studies","30","8","10.1093/rfs/hhx021"
"Subramanian P., Setyaji P.","2020","Semi supervised learning to classify drug resistant tuberculosis","International Journal of Current Research and Review","12","19","10.31782/IJCRR.2020.121920"
"Beichman A.","2023","Anti-American Myths: Their Causes and Consequences","Anti-American Myths: Their Causes and Consequences","","","10.4324/9781003423454"
"Atkinson D.","2020","Language at the end of the world: Beckett and eco-deconstruction","Samuel Beckett Today - Aujourd'hui","32","2","10.1163/18757405-03202006"
"Chyba C.F., Thomas P.J., Zahnle K.J.","1993","The 1908 Tunguska explosion: Atmospheric disruption of a stony asteroid","Nature","361","6407",""
"Washington H., Roser D., Diesendorf M.","2023","Analyzing the Nuclear Weapons Proliferation Risk Posed by a Mature Fusion Technology and Economy","Energies","16","3","10.3390/en16031123"
"Meagher J.P.","1988","Environmental protection and industries in developing countries: the case of India after Bhopal","Urban Law & Policy","9","5",""
"Gandy M.","2023","Zoonotic urbanisation: multispecies urbanism and the rescaling of urban epidemiology","Urban Studies","","","10.1177/00420980231154802"
"Pathak G., Nichter M.","2023","Navigating Crises of Scale in the Anthropocene A Note to Engaged Anthropologists","Anthropology in Action","30","1","10.3167/aia.2023.300103"
"Olusegun O.O., Olubiyi I.A.","2017","Implications of Genetically Modified Crops and Intellectual Property Rights on Agriculture in Developing Countries","Journal of African Law","61","2","10.1017/S0021855317000134"
"Brevini B.","2023","Artificial Intelligence, Artificial Solutions: Placing the Climate Emergency at the Center of AI Developments","Technology and Sustainable Development: The Promise and Pitfalls of Techno-Solutionism","","","10.1201/9781003325086-3"
"Vashlaeva N., Kontorovich A.E., Tchernook V.A., Minin V.A., Kuznetsov F.A., Kurlenya M.V., Rostovtsev V.I., Sharov G.N., Gritsko G.I., Kozlovsky E.A., Belozerov I.M., Kovalev V.A.","2019","Gas explosion hazard in underground coal mining in Kuzbass","IOP Conference Series: Earth and Environmental Science","262","1","10.1088/1755-1315/262/1/012036"
"Suzuki Y.k., Wei Z., Sato M., Kanda H., Takayanagi T.","2023","AdS/BCFT with brane-localized scalar field","Journal of High Energy Physics","2023","3","10.1007/JHEP03(2023)105"
"Webster J.","2020","Embodied apocalypse: or the native cosmology of late modern social theory","Anthropology and Medicine","","","10.1080/13648470.2020.1807727"
"Bier V.","2020","The Role of Decision Analysis in Risk Analysis: A Retrospective","Risk Analysis","","","10.1111/risa.13583"
"Airlangga E., Akrim A.","2020","Learning from COVID-19, will this pandemic reappear: A reflection for indonesian children future","Systematic Reviews in Pharmacy","11","6","10.31838/srp.2020.6.144"
"Pedroza G., Adedjouma M.","2019","Safe-by-design development method for artificial intelligent based systems","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","2019-July","","10.18293/SEKE2019-094"
"Tan S., Rudolph J.","2023","ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?","Journal of Applied Learning and Teaching","6","1","10.37074/jalt.2023.6.1.9"
"Guerrero Delgado M.C., Sánchez Ramos J., Álvarez Domínguez S.","2020","Using the sky as heat sink: Climatic applicability of night-sky based natural cooling techniques in Europe","Energy Conversion and Management","225","","10.1016/j.enconman.2020.113424"
"Sun L.G., Daniels B.","2014","Mirrored externalities","Notre Dame Law Review","90","1",""
"Svettsov V.V.","2002","Evaluating cometary delivery of organics to the early earth","Solar System Research","36","1","10.1023/A:1014225611296"
"Harlow H.D.","2019","Human capital and artificial intelligence (AL): Preparing for the singularity","Proceedings of the European Conference on Intellectual Capital","2019-May","",""
"Gerrand V.","2023","Young people, radicalisation, and resilience","Routledge Handbook of Violent Extremism and Resilience","","","10.4324/9781003267102-6"
"Moussawi A., Bakdash J.Z., Szymanski B.K., Korniss G., Lin X.","2017","Limits of Risk Predictability in a Cascading Alternating Renewal Process Model","Scientific Reports","7","1","10.1038/s41598-017-06873-x"
"Jouet M.","2019","Guns, identity, and nationhood","Palgrave Communications","5","1","10.1057/s41599-019-0349-z"
"Kaunda C.J.","2023","Mission as Withness","Expository Times","134","7","10.1177/00145246221132420"
"Knopov P.S.","2023","Optimization and Identification of Stochastic Systems*","Cybernetics and Systems Analysis","59","3","10.1007/s10559-023-00572-4"
"Eze-Okubuiro J.C., Nnawulez U., Ejembi P.A., Edeh O.J.","2023","DECONSTRUCTING THE RIGHT TO SELF-DETERMINATION AND THE POLEMICS OF SECESSION UNDER INTERNATIONAL LAW: THE CASE OF NIGERIA AND CAMEROON","African Journal of International and Comparative Law","31","2","10.3366/ajicl.2023.0448"
"Suter K.","2002","Progress in the international protection of human rights","Medicine, conflict, and survival","18","3","10.1080/13623690208409636"
"Andorra A.","2017","Keep calm and don't overreact. Le président Trump, le terrorisme et la menace existentielle","Revue Internationale et Strategique","107","3","10.3917/ris.107.0018"
"Hayward K.J., Maas M.M.","2020","Artificial intelligence and crime: A primer for criminologists","Crime, Media, Culture","","","10.1177/1741659020917434"
"Ríos R.H.","2023","Titanic Eschatology and Technological Apocalypse: The Drift of Éschaton in the Technification of the World","Revista Latinoamericana de Filosofia","49","1","10.36446/rlf2023357"
"Aliev V.A., Ramanazanly Z.Z., Akhmedov A.A., Makhmudov R.N.","2017","Morphometric and anthropogenic factors of flood risk in the Lower Kura","Water Resources","44","2","10.1134/S0097807817020075"
"Prochaska A.","2023","THE MONSTER INSIDE ME: 11 Dialogues about drastic aesthetics, the fictional monster, and boredom in the midst of the apocalypse","Atlantic Studies : Global Currents","","","10.1080/14788810.2023.2188875"
"Van Alst T.C.","2019","Occasionally, he's a somniaticidal maniac: Stephen Graham Jones reclaims home and history","Folia Linguistica et Litteraria","26","","10.31902/fll.26.2019.7"
"Ilgit A., Klotz A.","2014","How far does 'societal security' travel? Securitization in South African immigration policies","Security Dialogue","45","2","10.1177/0967010613519161"
"Dalyan T., Yıldırım S., Suerdem A.","2023","Detection of Change in the Senses of AI in Popular Discourse","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13397 LNCS","","10.1007/978-3-031-23804-8_4"
"Grange D.","2010","Far from the eyes of the world: Some dreams in the heart of addictive behaviors [Loin des yeux du monde: Quelques rêveries au cœur des conduites addictives]","Pensee Plurielle","23","1","10.3917/pp.023.0053"
"Kim E.","2023","The Art of the Trojan Catalogue (Iliad 2.816–877)","Classical World","116","2","10.1353/clw.2023.0000"
"Tsagdis G.","2023","On Ecologic Apocalypse: Biodegradation, Quantum Erasure, World","Metodo","10","2","10.19079/metodo.10.2.243"
"Rothe D.","2019","Governing the End Times? Planet Politics and the Secular Eschatology of the Anthropocene","Millennium: Journal of International Studies","","","10.1177/0305829819889138"
"Miranda Filho L.H., Rocha P.M.M., Santos D.D.A., Ribeiro B.V., De Sena N.C.","2020","Surviving the Zombie apocalypse: A population dynamics based approach","Revista Brasileira de Ensino de Fisica","42","","10.1590/1806-9126-RBEF-2020-0071"
"Gentithes M.","2020","Gobbledygook: Political questions, manageability, &amp; partisan gerrymandering","Iowa Law Review","105","3",""
"Jee S.H., Friedman E., Etzel R.A., Kemper K.J., Sack T.L., Nguyen V.T.","2023","Climate Change Imperils Pediatric Health: Child Advocacy Through Fossil Fuel Divestment","The Yale journal of biology and medicine","96","2","10.59249/ZODD9375"
"Quddoos M.U., Saud S., Xia E., Haseeb A., Usman M.","2023","Unveiling the liaison between human capital, trade openness, and environmental sustainability for BRICS economies: Robust panel-data estimation","Natural Resources Forum","","","10.1111/1477-8947.12277"
"Klein R.","2013","Climate change through the lens of Nuclear Criticism","Diacritics","41","3","10.1353/dia.2013.0015"
"Gupta P.M., Tejan P.K., Salpekar M.","2020","Smart Water Distribution Using Low Cost Communication Protocol","Lecture Notes in Electrical Engineering","580","","10.1007/978-981-32-9119-5_23"
"Wu J., O’Connor C.","2023","How should we promote transient diversity in science?","Synthese","201","2","10.1007/s11229-023-04037-1"
"Van Der Zweerde E.","2019","A hundred years that troubled the soul... The October revolution as a sacred object","Gosudarstvo, Religiia, Tserkov' v Rossii i za Rubezhom/State, Religion and Church in Russia and Worldwide","37","1-2","10.22394/2073-7203-2019-37-1/2-643-669"
"Lauta K.C.","2014","Disaster law","Disaster Law","","","10.4324/9781315867670"
