"Authors","Year","Title","Journal","Volume","Issue","DOI","Number_of_Assessments","Number_Relevant","Relevance"
"Allmon W.D.","2001","Nutrients, temperature, disturbance, and evolution: A model for the late Cenozoic marine record of the western Atlantic","Palaeogeography, Palaeoclimatology, Palaeoecology","166","1-2","10.1016/S0031-0182(00)00199-1","3","1","-1.0"
"Marshall P.W., Choo Y.S.","2009","New life for old fields: Alternatives to abandonment","MTS/IEEE Biloxi - Marine Technology for Our Future: Global and Local Challenges, OCEANS 2009","","","","3","1","-1.0"
"Im M.","2009","QSONG: Supermassive black holes in quasars at World's end","Proceedings of the International Astronomical Union","5","S267","10.1017/S1743921310005545","3","1","-1.0"
"Uchiyama M.","1993","Regulatory science forum--its background and goal","Bulletin of the National Institute of Hygienic Sciences","","111","","3","1","-1.0"
"Huang Z., Foutch D.A.","2009","Effect of hysteresis type on drift limit for global collapse of moment frame structures under seismic loads","Journal of Earthquake Engineering","13","7","10.1080/13632460902859144","3","1","-1.0"
"Zou L.-L., Wei Y.-M.","2009","Impact assessment using DEA of coastal hazards on social-economy in Southeast Asia","Natural Hazards","48","2","10.1007/s11069-008-9256-0","3","1","-1.0"
"Dwyer P.D.","1991","REVIEWS","Oceania","61","4","10.1002/j.1834-4461.1991.tb01626.x","3","1","-1.0"
"Vlek C.","2010","Judicious management of uncertain risks: I. Developments and criticisms of risk analysis and precautionary reasoning","Journal of Risk Research","13","4","10.1080/13669871003629887","3","1","-1.0"
"Lehner T., Wiklund J.","2000","Sustainable production: The business of non-ferrous smelting in Sweden","Australasian Institute of Mining and Metallurgy Publication Series","","5","","3","1","-1.0"
"Adams T.","2007","Sorting out the anti-doomsday arguments: A reply to Sowers","Mind","116","462","10.1093/mind/fzm269","3","1","-1.0"
"Burns A., Eltham B.","2010","'Catastrophic failure' theories and disaster journalism: Evaluating media explanations of the Black Saturday bushfires","Media International Australia","","137","","3","1","-1.0"
"Fujioka R.S., Loh P.C., Lau L.S.","1980","Survival of human enteroviruses in the Hawaiian Ocean environment: Evidence for virus-inactivating microorganisms","Applied and Environmental Microbiology","39","6","","3","1","-1.0"
"Zuhur S.","2010","Hamas and Israel: Conflicting strategies of group-based politics","Israel vs. Hamas","","","","3","1","-1.0"
"Wilkinson R.","2009","Language, power and multilateral trade negotiations","Review of International Political Economy","16","4","10.1080/09692290802587734","3","1","-1.0"
"Brown H., Winslow J.","2012","Star spangled security: Applying lessons learned over six decades safeguarding America","Star Spangled Security: Applying Lessons Learned Over Six Decades Safeguarding America","","","","3","1","-1.0"
"Ault A.","1992","Perspectives. Drug utilization review: apocalypse when?","Faulkner & Gray""s medicine & health","46","8","","3","1","-1.0"
"Jones R., Helms M.M., Takeda M.","2017","Promoting sense-making in volatile environments: Developing resilience in disaster management","Journal of Human Behavior in the Social Environment","","","10.1080/10911359.2017.1338173","3","1","-1.0"
"Graham J.E., Hall W.W., Schuhmann P.W.","2007","Hurricanes, catastrophic risk, and real estate market recovery","Journal of Real Estate Portfolio Management","13","3","","3","1","-1.0"
"Glauber J.W.","2004","Crop insurance reconsidered","American Journal of Agricultural Economics","86","5","10.1111/j.0002-9092.2004.00663.x","3","1","-1.0"
"Proske D.","2011","The future of safety concepts in structural engineering [Zur Zukunft der Sicherheitskonzepte im Bauwesen]","Bautechnik","88","4","10.1002/bate.201110022","3","1","-1.0"
"Oliveira L.M., Nascimento M.A.R., Menon G.J.","2009","The thermal impact of using syngas as fuel in the regenerator of regenerative gas turbine engine","Proceedings of the ASME Turbo Expo","5","","10.1115/GT2009-59846","3","1","-1.0"
"Rahman N.","2009","Apocalyptic narrative recalls and the human: Rawi Hage's De Niro's Game","University of Toronto Quarterly","78","2","10.3138/utq.78.2.800","3","1","-1.0"
"Sánchez R.","2010","The weakness of risk management in the urban centers. The case of the Santiago de Chile Metropolitan Area [La debilidad de la gestión del riesgo en los centros urbanos. El caso del Área Metropolitana de Santiago de Chile]","Revista de Geografia Norte Grande","","47","","3","1","-1.0"
"Lin B.B., Morefield P.E.","2011","The vulnverability cube: A multi-dimensional framework for assessing relative vulnerability","Environmental Management","48","3","10.1007/s00267-011-9690-8","3","1","-1.0"
"Settis S.","2011","Necessity of ruins: The classical issues [Nécessité des ruines: les enjeux du classique]","European Review of History","18","5-6","10.1080/13507486.2011.618322","3","1","-1.0"
"Fischer K.","2006","Attaining apocalypse. Towards a definition of ""fundamentalism"" [Arbeit an der Apokalypse: Zur Bergriffsbestimmung von "" Fundamentalismus""]","Berliner Journal fur Soziologie","16","4","","3","1","-1.0"
"Boote D., Cecchini F.","2009","Parametric investigation on stress concentrations of bulk carrier hatch corners","Proceedings of MARSTRUCT 2009, 2nd International Conference on Marine Structures-Analysis and Design of Marine Structures","","","","3","1","-1.0"
"Hale J.E., Dulek R.E., Hale D.P.","2005","Crisis response communication challenges: Building theory from qualitative data","Journal of Business Communication","42","2","10.1177/0021943605274751","3","1","-1.0"
"Keats T.E.","1990","Radiology's doomsday scenario","Applied Radiology","19","9","","3","1","-1.0"
"Killen R.M.","2003","Depletion of sulfur on the surface of asteroids and the moon","Meteoritics and Planetary Science","38","3","","3","1","-1.0"
"Tao Z., Wu D.D., Zheng Z., Tao X.","2010","Earthquake insurance and earthquake risk management","Human and Ecological Risk Assessment","16.0","3","10.1080/10807031003788634","3","1","-1.0"
"Fang J., Ye J., Zhu D.-S.","2009","Ecological architecture design methods and techniques based on the sustainable development","Wuhan Ligong Daxue Xuebao/Journal of Wuhan University of Technology","31","12","10.3963/j.issn.1671-4431.2009.12.025","3","1","-1.0"
"Stevens T.","2015","Cyber security and the politics of time","Cyber Security and the Politics of Time","","","10.1017/CBO9781316271636","3","1","-1.0"
"Lesourne J.","1980","Methodological problems in long-term energy modelling.","Energy systems analysis. Proc. conference, Dublin, 1979","","","","3","1","-1.0"
"Sieving D.L.","1997","An engineering approach to miogravity syndrome","Aviation Space and Environmental Medicine","68","4","","3","1","-1.0"
"Dufaud G.","2007","Deportation of the Tatars of Crimea and their life in exile (1944-1956): An ethnocide? [La déportation des Tatars de Crimée et leur vie en exil (1944-1956): Un ethnocide?]","Vingtieme Siecle: Revue d'Histoire","96","4","10.3917/ving.096.0151","3","1","-1.0"
"Ormrod J.S.","2012","Leader psychobiography and social movement studies: A Kleinian case study of Bruce Gagnon and the outer space protection movement","Psychoanalytic Review","99","5","10.1521/prev.2012.99.5.743","3","1","-1.0"
"Da Silva L.F.","2002","The photoacoustic effect and non-radiative transitions of F-centers in alkali halides","Radiation Effects and Defects in Solids","157","6-12","10.1080/10420150215802","3","1","-1.0"
"Jones L.E.","2002","Highlights of NASA's systems approach to crashworthiness research","SAE Technical Papers","","","10.4271/2002-01-3008","3","1","-1.0"
"Fishbach A., Henderson M.D., Koo M.","2011","Pursuing goals with others: Group identification and motivation resulting from things done versus things left undone","Journal of Experimental Psychology: General","140","3","10.1037/a0023907","3","1","-1.0"
"Gelev F.","2011","Checks and balances of risk management: Precautionary logic and the judiciary","Review of International Studies","37","5","10.1017/S0260210511000428","3","1","-1.0"
"Loebenstein G., Carr J.P.","2009","The very earliest developments in agriculture, and probably even before then, diseases affecting crop plants have posed an ever-present, yet ever changing, threat to human survival. Preface.","Advances in virus research","75","","","3","1","-1.0"
"Newheiser A.-K., Farias M., Tausch N.","2011","The functional nature of conspiracy beliefs: Examining the underpinnings of belief in the Da Vinci Code conspiracy","Personality and Individual Differences","51","8","10.1016/j.paid.2011.08.011","3","1","-1.0"
"Kaiser M.J., Pulsipher A.G., Singhal A., Foster T., Vojjala R.","2007","Catastrophic event modeling - 1: How coverage has evolved for offshore storm risks","Oil and Gas Journal","105","45","","3","1","-1.0"
"Nicolaisen W.F.H.","2000","Marking time - Marking space","Names","48","3-4","","3","1","-1.0"
"Benito G., Gutiérrez F., Pérez-González A., MacHado M.J.","2000","Geomorphological and sedimentological features in Quaternary fluvial systems affected by solution-induced subsidence (Ebro Basin, NE-Spain)","Geomorphology","33","3-4","10.1016/S0169-555X(99)00124-5","3","1","-1.0"
"Akeroyd A.V.","1994","HIV/AIDS in Eastern and Southern Africa","Review of African Political Economy","21","60","10.1080/03056249408704054","3","1","-1.0"
"Hole K.J.","2013","Management of hidden risks","Computer","46","1","10.1109/MC.2012.397","3","1","-1.0"
"Tow W.T.","2003","Apocalypse Forever? International Relations Implications of 11 September","Australian Journal of Politics and History","49","3","","3","1","-1.0"
"Organisation for Economic Cooperation and Development (OECD)","2009","Managing risk in agriculture: A holistic approach","Managing Risk in Agriculture: A Holistic Approach","9789264075313","","10.1787/9789264075313-en","3","1","-1.0"
"Weber E.P.","2008","Facing and managing climate change: Assumptions, science, and governance responses","Political Science","60","1","","3","1","-1.0"
"De Groeve T., Vernaccini L., Annunziato A.","2006","Modelling disaster impact for the global disaster alert and coordination system","Proceedings of ISCRAM 2006 - 3rd International Conference on Information Systems for Crisis Response and Management","","","","3","1","-1.0"
"Carrigan Jr. R.A.","2012","Is interstellar archeology possible?","Acta Astronautica","78","","10.1016/j.actaastro.2011.12.002","3","1","-1.0"
"DeLaure M.","2011","Environmental comedy: No impact man and the performance of green identity","Environmental Communication","5","4","10.1080/17524032.2011.614952","3","1","-1.0"
"Gerba C.P.","2005","Survival of viruses in the marine environment","Oceans and Health: Pathogens in the Marine Environment","","","10.1007/0-387-23709-7_6","3","1","-1.0"
"Kimura H., Matsumoto R., Kakuwa Y., Hamdi B., Zibaseresht H.","1997","The Vendian-Cambrian δ13C record, North Iran: Evidence for overturning of the ocean before the Cambrian Explosion","Earth and Planetary Science Letters","147","1-4","","3","1","-1.0"
"Oriola T.","2012","The delta creeks, women's engagement and Nigeria's oil insurgency","British Journal of Criminology","52","3","10.1093/bjc/azs009","3","1","-1.0"
"Zasloff J.","2003","Law and the shaping of American foreign policy: From the gilded age to the new era","New York University Law Review","78","1","","3","1","-1.0"
"Van Schoik R.","2004","Conservation biology in the U.S.-Mexican border region","World Watch","17","6","","3","1","-1.0"
"Hou Q.L., Kolesnikov E.M., Xie L.W., Zhou M.F., Sun M., Kolesnikova N.V.","2000","Discovery of probable Tunguska cosmic body material: Anomalies of platinum group elements and rare-earth elements in peat near the Explosion Site (1908)","Planetary and Space Science","48","15","","3","1","-1.0"
"Trim P.R.J.","2009","Placing disaster management policies and practices within a stakeholder security architecture","Strategizing Resilience and Reducing Vulnerability","","","","3","1","-1.0"
"Bhuvaneswari V., Sandhya G.","2015","Protectors of nature: An ecocritical rendering of Amitav Ghosh’s the hungry tide","International Journal of Applied Engineering Research","10","23","","3","1","-1.0"
"Leydon John J.","1974","ENVIRONMENTAL SCIENCE IN THE SALT INDUSTRY.","","","","","3","1","-1.0"
"Danaher J.","2017","The rise of the robots and the crisis of moral patiency","AI and Society","","","10.1007/s00146-017-0773-9","3","1","-1.0"
"Holsinger B.","2008","Empire, apocalypse, and the 9/11 premodern","Critical Inquiry","34","3","","3","1","-1.0"
"Tarakji Ghassan","1991","Lessons not learned from the catastrophic collapse of highway structures in the 1989 Loma Prieta Earthquake","","","","","3","1","-1.0"
"Wang K., Dong J.","2012","Research on the value assessment of wetland ecosystem in qilihai","Advances in Intelligent and Soft Computing","158 AISC","VOL. 1","10.1007/978-3-642-29148-7-43","3","1","-1.0"
"Lowenstein W.A., Romaña C.A., Ben Fadel F., Pays J.F., Veron M., Rouzioux C.","1992","Survival of the human immunodeficiency virus (HIV-1) in Triatoma infestans (Klug, 1834) [Survie du virus de l'immunodéficience humaine (VIH-1) chez Triatoma infestans (Klug, 1834).]","Bulletin de la Societe de pathologie exotique (1990)","85","4","","3","1","-1.0"
"Taylor M.","2010","Toward a Holistic Organizational Approach to Understanding Crisis","The Handbook of Crisis Communication","","","10.1002/9781444314885.ch36","3","1","-1.0"
"Rebolledo-Vieyra M., Marin L.E., Trejo-Garcia A., Sharpton V.L.","2009","The Chicxulub impact crater and its influence on the regional hydrogeology in northwest Yucatan, Mexico","Gulf of Mexico Origin, Waters, and Biota: Volume III, Geology","","","","3","1","-1.0"
"Kyte F.T., Bostwick J.A., Zhou L.","1996","The cretaceous-tertiary boundary on the pacific plate: Composition and distribution of impact debris","Special Paper of the Geological Society of America","307","","10.1130/0-8137-2307-8.389","3","1","-1.0"
"Goldsmith A.","2008","The governance of terror: Precautionary logic and counterterrorist law reform after September 11","Law and Policy","30","2","10.1111/j.1467-9930.2008.00272.x","3","1","-1.0"
"Conceição P., Zhang Y.","2010","Discounting in the context of climate change economics: The policy implications of uncertainty and global asymmetries","Environmental Economics and Policy Studies","12","1","10.1007/s10018-010-0162-9","3","1","-1.0"
"Sunstein C.R.","2005","Laws of fear: Beyond the precautionary principle","Laws of Fear: Beyond the Precautionary Principle","","","10.1017/CBO9780511790850","3","1","-1.0"
"Koeberl C., Anderson R.R.","1996","Manson and company: Impact structures in the United States","Special Paper of the Geological Society of America","302","","10.1130/0-8137-2302-7.1","3","1","-1.0"
"Brace C.L.","1999","An anthropological perspective on ""race"" and intelligence: The non-clinal nature of human cognitive capabilities","Journal of Anthropological Research","55","2","","3","1","-1.0"
"","1970","Towards a better apocalypse","Nature","227","5259","10.1038/227646a0","3","1","-1.0"
"Van Asseldonk M.A.P.M., Pietola K., Niemi J.K.","2013","Trade-offs between catastrophic assistance and subsidized insurance in European agriculture","Outlook on Agriculture","42","4","10.5367/oa.2013.0140","3","1","-1.0"
"Bussey S.D., Leanderson P.J.","1994","Geology of the Iron Dyke mine and surrounding Permian Hunsaker Creek Formation","US Geological Survey Professional Paper","1439","","","3","1","-1.0"
"Roe M.","2008","Policy failure in shipping; A global disaster of epic dimensions","2nd International Symposium on Ship Operations, Management and Economics 2008","","","","3","1","-1.0"
"Turchin A., Markov S., Denkenberger D., Zhila A., Batin M.","2017","Artificial intelligence in life extension: From deep learning to superintelligence","Informatica (Slovenia)","41","4","","3","1","-1.0"
"de Mol B.","2007","Designing medical technology","Safety Science","45","1-2","10.1016/j.ssci.2006.08.003","3","1","-1.0"
"Almár I., Race M.S.","2011","Discovery of extra-terrestrial life: Assessment by scales of its importance and associated risks","Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","369","1936","10.1098/rsta.2010.0227","3","1","-1.0"
"Jones D.","1998","Craters of doom","Nature","391","6668","10.1038/35519","3","1","-1.0"
"Pellerin L., Young T.","2006","Besides petroleum","Leading Edge (Tulsa, OK)","25","9","10.1190/1.2353881","3","1","-1.0"
"Zhang X.-H., Lei G.-P., Yuan L., Li H., Tian Q.-C.","2009","Evaluation on ecological security of land based on entropy weight and matter-element model: a case study of heilongjiang province","Zhongguo Renkou Ziyuan Yu Huan Jing/ China Population Resources and Environment","19","1","","3","1","-1.0"
"Chen P., Chen C.Y., Bouhmadi-López M.","2015","Eddington–Born–Infeld cosmology: a cosmographic approach, a tale of doomsdays and the fate of bound structures","European Physical Journal C","75","2","10.1140/epjc/s10052-015-3257-4","3","1","-1.0"
"Li L., Wang J., Wang C.","2005","Typhoon insurance pricing with spatial decision support tools","International Journal of Geographical Information Science","19","3","10.1080/13658810412331317742","3","1","-1.0"
"Arias D.","2013","Management of weather and ecosystem risks in Latin America: The new financial instruments of transfer [El manejo de riesgos climáticos y eco sistémicos en América Latina: Los nuevos instrumentos financieros de transferencia]","Reforma y Democracia","55","","","3","1","-1.0"
"Anyanwu J.C.","1992","President Babangida's Structural Adjustment Programme and inflation in Nigeria","Journal of Social Development in Africa","7","1","","3","1","-1.0"
"Lynch P.","2012","Composition's new thing: Bruno latour and the apocalyptic turn","College English","74","5","","3","1","-1.0"
"Murdock C.W.","2012","The big banks: Background, deregulation, financial innovation, and ""too big to fail""","Denver University Law Review","90","2","","3","1","-1.0"
"Malik M., Cruickshank H.","2016","Disaster management in Pakistan","Proceedings of the Institution of Civil Engineers: Municipal Engineer","169","2","10.1680/muen.15.00002","3","1","-1.0"
"Benson C., Clay E.J.","2004","Understanding the economic and financial impacts of natural disasters","World Bank Disaster Risk Management Series","","4","","3","1","-1.0"
"Hu C., Shi W.","2011","Protect environment and explore a new sustainable socio economic development road under the guidance of scientific outlook on development","2011 2nd International Conference on Mechanic Automation and Control Engineering, MACE 2011 - Proceedings","","","10.1109/MACE.2011.5987465","3","1","-1.0"
"Ncayiyana D.J.","2002","The MRC HIV/AIDS mortality report--South Africa's 'Apocalypse Now'.","South African Medical Journal","92","2","","3","1","-1.0"
"","2009","Quakes, floods doom early Peruvians","Disaster Prevention and Management: An International Journal","18","3","10.1108/dpm.2009.07318cab.001","3","1","-1.0"
"Zhao Q.G., Huang G.Q., Ma Y.Q.","2016","The ecological environment conditions and construction of an ecological civilization in China","Shengtai Xuebao/ Acta Ecologica Sinica","36","19","10.5846/stxb2015113017","3","1","-1.0"
"Colbert F.","2013","The zombie thermographer apocalypse preparedness 101: Zombie thermographer pandemic","Proceedings of SPIE - The International Society for Optical Engineering","8705","","10.1117/12.2019121","3","1","-1.0"
"Klomp J., Valckx K.","2014","Natural disasters and economic growth: A meta-analysis","Global Environmental Change","26","1","10.1016/j.gloenvcha.2014.02.006","3","1","-1.0"
"Barnett B.J.","2000","The U.S. federal crop insurance program","Canadian Journal of Agricultural Economics","48","4","","3","1","-1.0"
"Usman S., Kundiri A.M.","2016","Role of soil science: an answer to sustainable crop production for economic development in sub-saharan Africa","International Journal of Soil Science","11","2","10.3923/ijss.2016.61.70","3","1","-1.0"
"Yancey T.E., Guillemette R.N.","2008","Carbonate accretionary lapilli in distal deposits of the Chicxulub impact event","Bulletin of the Geological Society of America","120","9-10","10.1130/B26146.1","3","1","-1.0"
"Eeckhoudt L., Gollier C.","1999","The insurance of lower probability events","Journal of Risk and Insurance","66","1","","3","1","-1.0"
"Brown J.R., Cummins J.D., Lewis C.M., Wei R.","2004","An empirical analysis of the economic impact of federal terrorism reinsurance","Journal of Monetary Economics","51","5","10.1016/j.jmoneco.2004.04.003","3","1","-1.0"
"Latunde-Dada S.","2011","Oblique hypervelocity impacts into graphite","International Journal of Impact Engineering","38","10","10.1016/j.ijimpeng.2011.04.006","3","1","-1.0"
"Tan Q., Christiansen L., Bathum L., Zhao J.H., Vach W., Vaupel J.W., Christensen K., Kruse T.A.","2005","Haplotype effects on human survival: Logistic regression models applied to unphased genotype data","Annals of Human Genetics","69","2","10.1046/j.1529-8817.2004.00143.x","3","1","-1.0"
"Liu F.W., Dong G.H., Chen F.H.","2017","Environmental and technological effects on ancient social evolution at different spatial scales","Science China Earth Sciences","","","10.1007/s11430-017-9118-3","3","1","-1.0"
"N'TAME A.","1995","L'Afrique face aii futur: L'Afrique va‐ t‐elle vers une catastrophe écologique à l'horizon 2025 ? Quelles options stratégiques prendre ?","African Development Review","7","2","10.1111/j.1467-8268.1995.tb00078.x","3","1","-1.0"
"Dewey D.","2012","A representation theorem for decisions about causal models","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7716 LNAI","","10.1007/978-3-642-35506-6_7","3","1","-1.0"
"Long Y.","2014","Study on the concept and functional practice of landscape architecture space in urban fringe","Energy Education Science and Technology Part A: Energy Science and Research","32","6","","3","1","-1.0"
"Cameron D.W.","2003","Early hominin speciation at the Plio/Pleistocene transition","HOMO- Journal of Comparative Human Biology","54","1","","3","1","-1.0"
"Kovalenko I.G., Pak O.V., Zakharchenko V.D.","2015","Estimate of sizes of small asteroids (cosmic bodies) by the method of stroboscopic radiolocation","Acta Astronautica","108","","10.1016/j.actaastro.2014.12.006","3","1","-1.0"
"Pal K., Tyagi S.K., Yadav P.","2017","Renewable sources in India and their applications","Sustainable Biofuels Development in India","","","10.1007/978-3-319-50219-9_3","3","1","-1.0"
"Bradley J.R.","2015","An evaluation of capacity and inventory buffers as mitigation for catastrophic supply chain disruptions","Global Supply Chain Security: Emerging Topics in Research, Practice and Policy","","","10.1007/978-1-4939-2178-2_7","3","1","-1.0"
"Keohane R.O., Van Doorn O.","1972","The multinational enterprise and world political economy","International Organization","26","1","10.1017/S0020818300002897","3","1","-1.0"
"Siurua H., Swift J.","2002","Drought and zud but no famine (yet) in the Mongolian herding economy","IDS Bulletin","33","4","","3","1","-1.0"
"Holmes B.","2012","Amphibian apocalypse: On the trail of the killer","New Scientist","215","2872","10.1016/S0262-4079(12)61761-8","3","1","-1.0"
"El-adaway I.H.","2009","Financial model for insuring against catastrophic storm risks","Building a Sustainable Future - Proceedings of the 2009 Construction Research Congress","","","10.1061/41020(339)69","3","1","-1.0"
"Lachman S.J.","2002","The HIV/AIDS apocalypse [5]","South African Medical Journal","92","9","","3","1","-1.0"
"Kleindorfer P.R., Kunreuther H.","1999","The complementary roles of mitigation and insurance in managing catastrophic risks","Risk Analysis","19","4","10.1023/A:1007097906602","3","1","-1.0"
"Brzozowska D.","2014","Discourse about the end of the world","Lingua Posnaniensis","56","1","10.2478/linpo-2014-0002","3","1","-1.0"
"Swyngedouw E.","2010","Apocalypse forever?: Post-political populism and the spectre of climate change","Theory, Culture and Society","27","2","10.1177/0263276409358728","3","1","-1.0"
"Krysiak F.C.","2009","Risk management as a tool for sustainability","Journal of Business Ethics","85","SUPPL. 3","10.1007/s10551-009-0217-7","3","1","-1.0"
"Harada K.","2017","Future vision of urban design in central Tokyo-transformation of Minato city","A/Z ITU Journal of the Faculty of Architecture","14","2","10.5505/itujfa.2017.95826","3","1","-1.0"
"Boutet Jr. J.C., Weishampel J.F.","2003","Spatial pattern analysis of pre- and post-hurricane forest canopy structure in North Carolina, USA","Landscape Ecology","18","6","10.1023/A:1026058312853","3","1","-1.0"
"Chiarelli B.","2007","Ethical anthropocentrism: Humanistic ethics and the need for a new global bioethics","Mankind Quarterly","47","4","","3","1","-1.0"
"Querol X., Izquierdo M., Monfort E., Alvarez E., Font O., Moreno T., Alastuey A., Zhuang X., Lu W., Wang Y.","2008","Environmental characterization of burnt coal gangue banks at Yangquan, Shanxi Province, China","International Journal of Coal Geology","75","2","10.1016/j.coal.2008.04.003","3","1","-1.0"
"Christodoulou D.M., Sarazin C.L.","1996","Nonmagnetic and magnetized cooling flow models","Astrophysical Journal","463","1 PART I","","3","1","-1.0"
"Borensztein E., Cavallo E., Valenzuela P.","2009","Debt sustainability under catastrophic risk: The case for government budget insurance","Risk Management and Insurance Review","12","2","10.1111/j.1540-6296.2009.01168.x","3","1","-1.0"
"Kerwin L.B.","2010","Cultural diversity: Issues, challenges and perspectives","Cultural Diversity: Issues, Challenges and Perspectives","","","","3","1","-1.0"
"Mitchell A.","2016","Beyond Biodiversity and Species: Problematizing Extinction","Theory, Culture and Society","33","5","10.1177/0263276415619219","3","1","-1.0"
"Xie X., Wang M., Xu L.","2003","What risks are Chinese people concerned about?","Risk Analysis","23","4","10.1111/1539-6924.00347","3","1","-1.0"
"Wijesundera I., Halgamuge M.N., Nirmalathas T., Nanayakkara T.","2013","A geographic primitive-based Bayesian framework to predict cyclone-induced flooding","Journal of Hydrometeorology","14","2","10.1175/JHM-D-12-040.1","3","1","-1.0"
"Smith S.","2008","Fear and rumour in the people's republic of China in the 1950s","Cultural and Social History","5","3","10.2752/147800408X331399","3","1","-1.0"
"Bréchet T., Thénié J., Zeimes T., Zuber S.","2012","The Benefits of Cooperation Under Uncertainty: The Case of Climate Change","Environmental Modeling and Assessment","17","1-2","10.1007/s10666-011-9281-3","3","1","-1.0"
"Good T.P., Davies J., Burke B.J., Ruckelshaus M.H.","2008","Incorporating catastrophic risk assessments into setting conservation goals for threatened pacific salmon","Ecological Applications","18","1","10.1890/06-1724.1","3","1","-1.0"
"Harrington S.E., Niehaus G.","2003","Capital, corporate income taxes, and catastrophe insurance","Journal of Financial Intermediation","12","4","10.1016/j.jfi.2003.07.001","3","1","-1.0"
"Kirkpatrick J.B.","2007","Collateral benefit: Unconscious conservation of threatened plant species","Australian Journal of Botany","55","3","10.1071/BT06104","3","1","-1.0"
"Wang H., Hu X., Qiu L., Chen J.","2009","Research on catastrophe insurance in China: Government, public and private partnership","Proceedings - International Conference on Management and Service Science, MASS 2009","","","10.1109/ICMSS.2009.5301701","3","1","-1.0"
"Kikuchi R., Vanneste M.","2010","A theoretical exercise in the modeling of ground-level ozone resulting from the K-T asteroid impact: Its possible link with the extinction selectivity of terrestrial vertebrates","Palaeogeography, Palaeoclimatology, Palaeoecology","288.0","1-4","10.1016/j.palaeo.2010.01.027","3","1","-1.0"
"Marjanović D., Durmić-Pašić A., Bakal N., Haverić S., Kalamujić B., Kovačević L., Ramić J., Pojskić N., Škaro V., Projić P., Bajrović K., Hadžiselimović R., Drobnić K., Huffine E., Davoren J., Primorac D.","2007","DNA identification of skeletal remains from world war II mass graves uncovered in Slovenia","Croatian Medical Journal","48","4","","3","1","-1.0"
"Ali Ozden Gur, Bopp Richard C., Faltin Fred","1997","Quantifying risks involved in plastics recycling","Annual Technical Conference - ANTEC, Conference Proceedings","3","","","3","1","-1.0"
"Luoma-Aho M.","2002","Body of Europe and malignant nationalism: A pathology of the Balkans in European security discourse","Geopolitics","7","3","","3","1","-1.0"
"Kumazawa M., Yoshida S., Ito T., Yoshioka H.","1994","Archaean-Proterozoic boundary interpreted as a catastrophic collapse of the stable density stratification in the core","Journal - Geological Society of Japan","100","1","","3","1","-1.0"
"Solomon K.","2007","The spectacle of war and the specter of ""the horror"": Apocalypse now and american imperialism","Journal of Popular Film and Television","35","1","10.3200/JPFT.35.1.22-31","3","1","-1.0"
"Rodríguez-Tovar F.J., Martínez-Ruiz F., Bernasconi S.M.","2004","Carbon isotope evidence for the timing of the Cretaceous-Palaeogene macrobenthic colonisation at the Agost section (southeast Spain)","Palaeogeography, Palaeoclimatology, Palaeoecology","203","1-2","10.1016/S0031-0182(03)00660-6","3","1","-1.0"
"Li C., Zhu P.-A., Wang H.-Y.","2010","Exploration and analysis of constructing catastrophe insurance in China","Journal of Natural Disasters","19.0","2","","3","1","-1.0"
"Foecke T., Banovic S.W., Gayle F.W.","2006","Assessment of structural steel from the World Trade Center towers, part V: Forensic photographic evidence of tower collapse initiation and progression","Journal of Failure Analysis and Prevention","6","5","10.1361/154770206X129051","3","1","-1.0"
"Krishen K.","2009","Technology needs for future space exploration","IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)","26","4","10.4103/0256-4602.52992","3","1","-1.0"
"He Y., Pappenberger F., Manful D., Cloke H., Bates P., Wetterhall F., Parkes B.","2013","Flood Inundation Dynamics and Socioeconomic Vulnerability under Environmental Change","Climate Vulnerability: Understanding and Addressing Threats to Essential Resources","5","","10.1016/B978-0-12-384703-4.00508-6","3","1","-1.0"
"Everly Jr. G.S., Mitchell J.T.","2001","America under attack: The ""10 Commandments"" of responding to mass terrorist attacks","International Journal of Emergency Mental Health","3","3","","3","1","-1.0"
"Van den Broek J., Mfinanga S., Moshiro C., O'Brien R., Mugomela A., Lefi M.","1998","Impact of human immunodeficiency virus infection on the outcome of treatment and survival of tuberculosis patients in Mwanza, Tanzania","International Journal of Tuberculosis and Lung Disease","2","7","","3","1","-1.0"
"Roberts P.C.","1977","SARUM 76-A global modelling project","Futures","9","1","10.1016/0016-3287(77)90048-9","3","1","-1.0"
"Pindyck R.S.","2013","The climate policy dilemma","Review of Environmental Economics and Policy","7","2","10.1093/reep/ret007","3","1","-1.0"
"Hashimoto G.L., Abe Y., Sugita S.","2007","The chemical composition of the early terrestrial atmosphere: Formation of a reducing atmosphere from CI-like material","Journal of Geophysical Research E: Planets","112","5","10.1029/2006JE002844","3","1","-1.0"
"McInnis D.","2007","Anonviolent response to terrorism: What can peace education do?","Nonviolence: An Alternative for Defeating Global Terror(ism)","","","","3","1","-1.0"
"Huggett R.J.","2003","Environmental change: The evolving ecosphere","Environmental Change: The Evolving Ecosphere","","","10.4324/9780203440124","3","1","-1.0"
