"Authors","Year","Title","Journal","Volume","Issue","DOI"
"Abdullah A.","2015","Economic security requires monetary and price stability: Analysis of Malaysian macroeconomic and credit data","Al-Shajarah","20","Specialissue",""
"Belghazi T., El Maarouf F., El Maarouf M.D.","2020","COVID–19: A Critical Ontology of the present1","Educational Philosophy and Theory","","","10.1080/00131857.2020.1757426"
"Li Y., Dou S., Ren F., Xu H., Zhang W., Li L.","2019","Investigation of Photonic Crystals Regulation on Optothermal Performance","Materials China","38","4","10.7502/j.issn.1674-3962.2019.04.04"
"Wang X.J., Zhou R., Su H.L., Lou Y.L.","2015","Identification and security pattern of ecological land in Pingdingshan newly developed area","Shengtai Xuebao/ Acta Ecologica Sinica","35","6","10.5846/stxb201305241169"
"Sneessens I., Ingrand S., Sauvée L., Randrianasolo-Rakotobe H.","2019","A framework to assess the economic vulnerability of farming systems: Application to mixed crop-livestock systems","Agricultural Systems","176","","10.1016/j.agsy.2019.102658"
"Moore R.I.","2000","The birth of popular heresy: A millennial phenomenon?","Journal of Religious History","24","1",""
"Fossum J.E.","2023","In What Sense Does Right-Wing Populism Pose a Democratic Challenge for the European Union?","Social and Legal Studies","","","10.1177/09646639231153306"
"Zhou P.","2019","Design and implementation of paper product industrial design management system under the framework of green LCA theory","Paper Asia","2","3",""
"Anderson B.","2019","The city in geography: Renaturing the built environment","The City in Geography: Renaturing the Built Environment","","","10.4324/9781315628080"
"Udompol S., Thirawat N., Ponjan P.","2017","Disaster risk reduction and international catastrophe risk insurance facility","Mitigation and Adaptation Strategies for Global Change","22","7","10.1007/s11027-016-9711-2"
"Rajeshwari S., Meenakshi S.","2023","The age of doom scrolling - Social media's attractive addiction","Journal of Education and Health Promotion","12","1","10.4103/jehp.jehp_838_22"
"Aly A.A., Borik Z.M.","2023","Food crops, growth and productivity as an important focus for sustainable agriculture","Plant Small RNA in Food Crops","","","10.1016/B978-0-323-91722-3.00002-6"
"Ababio K., Gambrah P.P., Bonyah E.","2019","Mathematical modelling of poor nutrition in the human life cycle","Springer Proceedings in Mathematics and Statistics","272","","10.1007/978-981-13-9608-3_19"
"Carmen B.P.B., Ogunbode C.A., Luminarias M.E.P., Mangulabnan S.A.N.B., Reyes M.E.S.","2023","An investigation into the relationship between climate change anxiety and mental health among Gen Z Filipinos","Current Psychology","42","9","10.1007/s12144-021-02099-3"
"Jenkins G.M., Quinton C., Sise J.A., Zhang X., Amer P.R., Santos B.","2019","Prediction of effects of dairy selection indexes on methane emissions","Journal of Dairy Science","","","10.3168/jds.2019-16943"
"Gao Z., Cao Y.","2010","Analysis of biomass energy development based on energy structure in Heilongjiang province","Proceedings - 3rd International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2010","1","","10.1109/ICIII.2010.63"
"Kenwick M.R., Lemke D.","2023","International Influences on the Survival of Territorial Non-state Actors","British Journal of Political Science","53","2","10.1017/S0007123422000333"
"Brumm A.","2017","The Alps, high gods, and the great flood: stone axe exchange and cosmology in Aboriginal south-eastern Australia–a response to Hiscock’s ‘Beyond the Dreamtime’","Australian Archaeology","83","1-2","10.1080/03122417.2017.1351743"
"Sewak M., Sahay S.K., Rathore H.","2020","DOOM: A novel adversarial-DRL-based op-code level metamorphic malware obfuscator for the enhancement of IDS","UbiComp/ISWC 2020 Adjunct - Proceedings of the 2020 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2020 ACM International Symposium on Wearable Computers","","","10.1145/3410530.3414411"
"Bian Y., Bie Z., Li G., Sun S., Hu Q.","2023","Catastrophe Risk Management for Electric Power Distribution Systems: An Insurance Approach","CSEE Journal of Power and Energy Systems","9","1","10.17775/CSEEJPES.2021.06920"
"Lahad M.","2017","The lonely ape that told himself stories: The necessity of stories for human survival","The Lonely Ape that Told Himself Stories: The Necessity of Stories for Human Survival","","",""
"Past E.","2023","Antonioni’s Anthropocene and Guerra’s enchanting gardens","Journal of Italian Cinema and Media Studies","11","1","10.1386/jicms_00156_1"
"Du Z., Li Y., Tan Y., Zhao W., Zhang Y.","2020","Knowledge Graph Construction Method on Natural Disaster Emergency","Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University","45","9","10.13203/j.whugis20200047"
"Inglehart R.F., Norris P.","2012","The four horsemen of the apocalypse: Understanding human security: The 2011 Johan Skytte prize lecture","Scandinavian Political Studies","35","1","10.1111/j.1467-9477.2011.00281.x"
"Armella V.A., García H.S.R., Ross A., Añorve V.A.T., Ruiz-Gómez L., Derive S., González-Del-Rincón M.L., De La Luz Casas Martínez M., Soto D.I.","2019","Interdisciplinary bioethics reflection on genetic editing with CRISPR-Cas in germinal line in the context of transhumanism","Open Insight","10","18","10.23924/oi.v10n18a2019.pp%25p.326"
"Techtmann S.M., Putman L.I., Shonnard D.R., Wu R., Ong R.G., Schaerer L.G., Pearce J.M., Lu T.","2023","Killing two birds with one stone: chemical and biological upcycling of polyethylene terephthalate plastics into food","Trends in Biotechnology","41","2","10.1016/j.tibtech.2022.06.012"
"Aloyo E.T., Pauer S., Gainsburg I., Cristia A., Abboub N., Mourrat J.C.","2023","How Effective Altruism Can Help Psychologists Maximize Their Impact","Perspectives on Psychological Science","18","1","10.1177/17456916221079596"
"Rebro O., Wolfe S.D., Krichker D., Gunko M., Denysenko O.","2023","The Intimate and Everyday Geopolitics of the Russian War Against Ukraine","Geopolitics","","","10.1080/14650045.2023.2222936"
"Hilal-Harvald M.","2020","Islam as a civilizational threat: Constitutional identity, militant democracy, and judicial review in western Europe","German Law Journal","21","6","10.1017/glj.2020.70"
"Vinebrooke R., Osakpolor S.E., Jackson M., Posthuma L., Juvigny-Khenafou N., Spaak J., Schneeweiss A., Schäfer R.B.","2023","Chemical Mixtures and Multiple Stressors: Same but Different?","Environmental Toxicology and Chemistry","","","10.1002/etc.5629"
"Mielicki M.K., Schiller L.K., Taber J.M., Sidney P.G., Scheibe D.A., Waters E.A., Fitzsimmons C.J., Rivera F., Thompson C.A.","2023","Leveraging Math Cognition to Combat Health Innumeracy","Perspectives on Psychological Science","18","1","10.1177/17456916221083277"
"Pan J.S., Ji H.","2019","Can / choose a throwable object for you? Perceiving affordances for other individuals","Frontiers in Psychology","10","SEP","10.3389/fpsyg.2019.02205"
"Li R., Gao N., Wang M., Quan C., Yang T.","2023","In situ adsorption of CO2 to enhance biomass gasification for hydrogen production using Ca/Ni based composites","Journal of the Energy Institute","108","","10.1016/j.joei.2023.101229"
"Rodríguez A.M., De La Torre M.A.C., Catalá J.R.B., Martínez R.C.","2008","Posture and balance of the organic miniatures of the Codex of San Andrés de Arroyo [Postura y equilibrio de las miniaturas orgánicas del Códice de San Andrés de Arroyo]","Index de Enfermeria","17","1",""
"Liu J., Head J.W., Zhang J., Potter R.W.K.","2023","Lunar Procellarum KREEP Terrane (PKT) Stratigraphy and Structure with Depth: Evidence for Significantly Decreased Th Concentrations and Thermal Evolution Consequences","Remote Sensing","15","7","10.3390/rs15071861"
"Latief Y., Wardahni N.I., Machfudiyanto R.A.","2020","Development of safety plan to improve OHS (occupational health and safety) performance for construction of dam (supporting infrastructure) based on WBS (work breakdown structure)","IOP Conference Series: Earth and Environmental Science","426","1","10.1088/1755-1315/426/1/012017"
"Kaika M., Swyngedouw E.","2014","Urban political ecology. Great promises, deadlock… and new beginnings?","Documents d'Analisi Geografica","60","3","10.5565/rev/dag.155"
"Pukha V.V., Lovchikov A.V., Rakhimov R.G., Nivin V.A.","2016","Changes in the molecular hydrogen concentration in an underground mine (Lovozero rare-metal deposit, Kola Peninsula)","Doklady Earth Sciences","471","2","10.1134/S1028334X16120060"
"Romaniuk A., Gladun O.","2015","Demographic Trends in Ukraine: Past, Present, and Future","Population and Development Review","41","2","10.1111/j.1728-4457.2015.00049.x"
"Belford C., Ahmed Y.N., Huang D., Sanyang L., Ceesay E.","2023","An economic assessment of the impact of climate change on the Gambia’s agriculture sector: a CGE approach","International Journal of Climate Change Strategies and Management","15","3","10.1108/IJCCSM-01-2022-0003"
"Lipcius R.N., Eggleston D.B., Schreiber S.J., Seitz R.D., Shen J., Sisson M., Stockhausen W.T., Wang H.V.","2008","Importance of metapopulation connectivity to restocking and restoration of marine species","Reviews in Fisheries Science","16","1-3","10.1080/10641260701812574"
"Bane M.","2023","China’s Engagement with the Pacific Islands","Palgrave Series in Asia and Pacific Studies","","","10.1007/978-981-19-7521-9_10"
"Lee J.k., Shin S.D.o., Ro Y.S.u., Ahn J., Kim M.J.u., Subramanian S.V., Oh J.","2014","The willingness of and barriers to Korean health care providers participating in a humanitarian assistance field hospital responding to an urgent global health crisis","World hospitals and health services : the official journal of the International Hospital Federation","50","4",""
"Hanf J., Hanf C.-H.","2007","Does food quality management create a competitive advantage?","Quality Management in Food Chains","","","10.3920/978-90-8686-605-2"
"Wilson J.O.S., Berger A.N., Molyneux P.","2020","Banks and the real economy: An assessment of the research","Journal of Corporate Finance","62","","10.1016/j.jcorpfin.2019.101513"
"Xu X., Huang Y., Xu C., Zhang X., Li L.","2023","Research in the Field of Natural Hazards Based on Bibliometric Analysis","Natural Hazards Review","24","2","10.1061/NHREFO.NHENG-1739"
"Villalta O., Edwards J., Liu S., Cook D.C., De Barro P., Aurambout J.P., Kriticos D.J.","2015","A structured war-gaming framework for managing extreme risks","Ecological Economics","116","","10.1016/j.ecolecon.2015.05.004"
"Cai H., Lang Y., Yang X.","2023","Quantifying anthropogenic soil erosion at a regional scale – The case of Jiangxi Province, China","Catena","226","","10.1016/j.catena.2023.107081"
"Arnau F.J., Olmeda P., Martín J., Artham S.","2019","Analysis of the energy balance during World harmonized Light vehicles Test Cycle in warmed and cold conditions using a Virtual Engine","International Journal of Engine Research","","","10.1177/1468087419878593"
"Priest R.G.","1997","A patient who changed my practice","International Journal of Psychiatry in Clinical Practice","1","3",""
"Stewart M.G.","2015","Climate change risks and climate adaptation engineering for built infrastructure","Life-Cycle of Structural Systems: Design, Assessment, Maintenance and Management - Proceedings of the 4th International Symposium on Life-Cycle Civil Engineering, IALCCE 2014","","",""
"Gillespie B.","2019","Detonating Desire: Mining the unexplored potential of ageing in Split Britches’ Unexploded Ordnances (UXO)","Performance Research","24","3","10.1080/13528165.2019.1583985"
"Artico D., Mezzenzana F., Horn L., Durham S., Morrison M., Norberg A.","2023","“Beyond being analysts of doom”: scientists on the frontlines of climate action","Frontiers in Sustainability","4","","10.3389/frsus.2023.1155897"
"Elod H.T.","2020","Doom, grief, hope. Perspectives of biblical theology for processing community loss","Studia Universitatis Babes-Bolyai Theologia Reformata Transylvanica","65","1","10.24193/SUBBTREF.65.1.03"
"","2019","Erratum to: INTRODUCTION TO THE SYMPOSIUM ON ARTIFICIAL INTELLIGENCE AND APOCALYPTICISM: with Robert M. Geraci and Simon Robinson, “Introduction to the Symposium on Artificial Intelligence and Apocalypticism”; Beth Singler, “Existential Ho (Zygon®, (2019), 54, 1, (149-155), 10.1111/zygo.12489)","Zygon","54","2","10.1111/zygo.12505"
"Mousoutzanis A., Germanà M.","2014","Introduction:After the end?","Apocalyptic Discourse in Contemporary Culture: Post-Millennial Perspectives on the End of the World","","",""
"Shanmugasundaram G., Sudhimon S., Saikia S., Barman S., Kumar M.M., Sudagar J.","2023","A Review of mRNA Vaccines with the Aid of Lipid Nanoparticles","Springer Proceedings in Materials","22","","10.1007/978-981-99-1616-0_11"
"Yuan Y.","2023","American (Un)sustainability and Transcendental Resilience in Jack London’s The Scarlet Plague","ANQ - Quarterly Journal of Short Articles Notes and Reviews","","","10.1080/0895769X.2023.2183813"
"Kirton J.","2020","Globalization's Implications for G20 Governance1","International Organisations Research Journal","15","2","10.17323/1996-7845-2020-02-02"
"Zhang Q., Chen J., Yao J., Zhu X.","2023","Global Disaster Risk Matters","Management Science","69","1","10.1287/mnsc.2022.4328"
"Trapanese G.","2015","History and crisis in Ernesto De Martino's thought","Archivio di Storia della Cultura","28","",""
"Sooprayen K., Kontovas C.A.","2020","Maritime cargo prioritisation during a prolonged pandemic lockdown using an integrated topsis-knapsack technique: A case study on small island developing states—the rodrigues island","Sustainability (Switzerland)","12","19","10.3390/su12197992"
"Prakash G.K.S., Goeppert A., Kar S.","2019","Integrated CO2 Capture and Conversion to Formate and Methanol: Connecting Two Threads","Accounts of Chemical Research","","","10.1021/acs.accounts.9b00324"
"Jadhav S., Shewalkar V., Ingale S., Laghate K.","2020","Automated Surveillance Robots for Harsh Climatic Conditions like Siachen","Proceedings of the 2nd International Conference on Inventive Research in Computing Applications, ICIRCA 2020","","","10.1109/ICIRCA48905.2020.9183281"
"Yang Q., Liu J.","2019","Modeling and analysis of the relationship between ecological air quality and outdoor exercise duration of the crowd","Ekoloji","28","108",""
"Adeel M., Ali I., Xu M., Zhang Z., Peng Y., Azeem I., Gohari G., Deng X., Javed R., Ahmad M.A., Usman M., White J.C., Zain M., Shakoor N., Rui Y., Ishfaq M., Wu Z.","2023","Modifying engineered nanomaterials to produce next generation agents for environmental remediation","Science of the Total Environment","894","","10.1016/j.scitotenv.2023.164861"
"McFarlane B., Tymstra C., McGee T.","2014","Wildfire: A Canadian Perspective","Wildfire Hazards, Risks, and Disasters","","","10.1016/B978-0-12-410434-1.00003-8"
"Wilkowski B.M., Landkammer F., Rutjens B.T., Fetterman A.K.","2019","On Post-apocalyptic and Doomsday Prepping Beliefs: A New Measure, its Correlates, and the Motivation to Prep","European Journal of Personality","33","4","10.1002/per.2216"
"Rogozinski J.","2020","The horsemen of the Apocalypse: messianism and terror","Continental Philosophy Review","","","10.1007/s11007-020-09492-y"
"Viniegra-Velázquez L.","2020","Colonialism, science, and health","Boletin Medico del Hospital Infantil de Mexico","77","4","10.24875/BMHIM.20000069"
"Feinstein A., Choonara I.","2020","Arms sales and child health","BMJ Paediatrics Open","4","1","10.1136/bmjpo-2020-000809"
"Casado M.R., Muthusamy M., Leinster P., Salmoral G., Butler D., Menon P.P.","2020","Guidelines for the use of unmanned aerial systems in flood emergency response","Water (Switzerland)","12","2","10.3390/w12020521"
"Tienhaara A., Niskanen O., Pouta E., Valtiala J.","2023","The preferences of farmers and non-farming citizens for farm catastrophic risk management policy alternatives","Q Open","3","1","10.1093/qopen/qoad016"
"Ma Y., Ma T., Xue Y., Zhuang T.","2023","The development of green finance under the goal of carbon neutrality: A review from China’s perspective","Frontiers in Earth Science","11","","10.3389/feart.2023.1123020"
"Rotheram-Borus M.J., Tomlinson M.","2020","Not Remembering History, Dooms Us to Repeat It: Using the Lessons of the Global HIV Response to Address COVID-19","AIDS and Behavior","24","12","10.1007/s10461-020-03066-y"
"Chesalova E.I., Asavin A.M., Baskakov S.S.","2019","The technology of a long-term environmental monitoring of gas emmission in the Arctic region of Russia by WSN equpment","CEUR Workshop Proceedings","2527","",""
"Moukbil Y., Ozbek B., Isindag B., Oner E.T., Ikram F., Sengor M., Oktar F.N., Gunduz O., Haskoylu M.E., Gayir V.","2020","3D printed bioactive composite scaffolds for bone tissue engineering","Bioprinting","17","","10.1016/j.bprint.2019.e00064"
"Sidorenko D., Konyashin I., Sviridova T.A., Orekhov A., Obraztsova E.A., Frost D.J.","2020","Nanocrystals of face-centred cubic carbon, i-carbon and diamond obtained by direct conversion of graphite at high temperatures and static ultra-high pressures","Diamond and Related Materials","109","","10.1016/j.diamond.2020.108017"
"Petkovšek R.","2014","Paradoxical relationship between war and peace in the mimetic theory: Girard's interpretation of Clausewitz's work on War","Bogoslovni Vestnik","74","2",""
"Jefferson M.","2016","Energy realities or modelling: Which is more useful in a world of internal contradictions?","Energy Research and Social Science","22","","10.1016/j.erss.2016.08.006"
"Hawkins O.","2023","Afropessimism and the Specter of Black Nihilism","Philosophy and Social Criticism","","","10.1177/01914537231184486"
"Vandeputte T.","2023","Continuity as Catastrophe: Origins of a Thesis in Walter Benjamin","New German Critique","50","1","10.1215/0094033X-10140733"
"Ellis D.G.","2020","Talking to the Enemy: Difficult Conversations and Ethnopolitical Conflict","Negotiation and Conflict Management Research","","","10.1111/ncmr.12187"
"Karlsson O.","2023","Chemical safety and the exposome","Emerging Contaminants","9","2","10.1016/j.emcon.2023.100225"
"Olsen C.","2002","Did Brigit love animals like a good celt should? An inquiry into Cogitosus's Life of Saint Brigit","Comitatus","33","",""
"Sorrell T.C., Nind L., Marais B.J., Firman J., Gilbert G.L., Negin J., Hill-Cawthorne G., Nunn M., Capon T., Ridgway P., Schipp M.","2019","Advancing Planetary Health in Australia: Focus on emerging infections and antimicrobial resistance","BMJ Global Health","4","2","10.1136/bmjgh-2018-001283"
"Kushwah A.S., Mittal R., Joshi Y., Kumar M., Sindhu R.K., Kaur G., Rani H.","2023","Herbal and Ayurvedic Plants as Remedial Approach for Viral Diseases with Focus on COVID-19: A Narrative Review","Current Traditional Medicine","9","3","10.2174/2215083808666220822124541"
"Sullivan A.J., Fouad F.H., Pino P.A.","2016","Sustainability education in a global era","ASEE Annual Conference and Exposition, Conference Proceedings","2016-June","",""
"Jamshidi A., Núñez A., Hajizadeh S., Faghih-Roohi S., De Schutter B., Babuska R., Li Z., Dollevoet R.","2017","A Big Data Analysis Approach for Rail Failure Risk Assessment","Risk Analysis","37","8","10.1111/risa.12836"
"Davis A.S., Frisvold G.B.","2017","Are herbicides a once in a century method of weed control?","Pest Management Science","73","11","10.1002/ps.4643"
"George B., Korstanje M.E.","2023","The ghost city: chronicles of the apocalypse after COVID-19","International Journal of Tourism Cities","9","1","10.1108/IJTC-07-2021-0141"
"Klomp J.","2015","Sovereign Risk and Natural Disasters in Emerging Markets","Emerging Markets Finance and Trade","51","6","10.1080/1540496X.2015.1011530"
"Bertram D.","2023","'For You Will (Still) Be Here Tomorrow': The Many Lives of Intergenerational Equity","Transnational Environmental Law","12","1","10.1017/S2047102522000395"
"Wilson J.","2023","The Rotting City: Surrealist Arts of Noticing the Urban Anthropocene","Space and Culture","","","10.1177/12063312231159202"
"Toadvine T.","2014","The Elemental Past","Research in Phenomenology","44","2","10.1163/15691640-12341288"
"Killian K.D.","2021","Welcome to the Anthropocene: Gregory Bateson, disaster porn, Swamp Thing, and ‘The Green’","Globalizations","","","10.1080/14747731.2020.1859761"
"Thiault L., Heron S.F., Goldberg J., Curnock M.I., Hoey J., Taylor B., Marshall N.A., Williams G., Pert P.L.","2019","Shifts in tourists’ sentiments and climate risk perceptions following mass coral bleaching of the Great Barrier Reef","Nature Climate Change","9","7","10.1038/s41558-019-0504-y"
"Canlas R.","2015","But for the apocalypse: Wilfrido nolledo’s dark mirror of empire","Kritika Kultura","","24",""
"Pautex S., Zulian G.B.","2011","End-of-life care in elderly cancer patients","Aging Health","7","3","10.2217/ahe.11.33"
"Cassidy M., Wilson N., Mani L., Brönnimann S., Boyd M., Valler V.","2023","Impact of the Tambora volcanic eruption of 1815 on islands and relevance to future sunlight-blocking catastrophes","Scientific Reports","13","1","10.1038/s41598-023-30729-2"
"Ikenberry G.J.","2009","After victory: Institutions, strategic restraint, and the rebuilding of order after major wars","After Victory: Institutions, Strategic Restraint, and the Rebuilding of Order after Major Wars","","",""
"Cottle S.","1998","Ulrich Beck, 'risk society' and the media: A catastrophic view?","European Journal of Communication","13","1",""
"Robock A., Khabarov N., Xia L., Zabel F., Rabin S.S., Toon O.B., Foster I., Heslin A., Rosenzweig C., Elliott J., Liu W., Franke J., Jagermeyr J., Schmid E., Bardeen C.G., Puma M.J., Folberth C., Asseng S., Muller C.","2020","A regional nuclear conflict would compromise global food security","Proceedings of the National Academy of Sciences of the United States of America","117","13","10.1073/pnas.1919049117"
"Martin M., Islar M.","2020","The ‘end of the world’ vs. the ‘end of the month’: understanding social resistance to sustainability transition agendas, a lesson from the Yellow Vests in France","Sustainability Science","","","10.1007/s11625-020-00877-9"
"Mileham P.","2023","One Damned Thing after Another: Battle of Narratives and Urban-War Chaos","International Studies on Military Ethics","10","","10.1163/9789004522404_003"
"Fuentes R., Sengupta A.","2020","Using insurance to manage reliability in the distributed electricity sector: Insights from an agent-based model","Energy Policy","139","","10.1016/j.enpol.2020.111251"
"Curtis F.","2010","Ann Taves's Religious Experience Reconsidered is a sign of a global apocalypse that will kill us all","Religion","40","4","10.1016/j.religion.2010.09.003"
"Hinkel J., Völz V.","2023","Climate learning scenarios for adaptation decision analyses: Review and classification","Climate Risk Management","40","","10.1016/j.crm.2023.100512"
"Gulati S., Sharma S.","2020","Challenges and responses towards sustainable future through machine learning and deep learning","Lecture Notes on Data Engineering and Communications Technologies","32","","10.1007/978-3-030-25797-2_7"
"Mayer L., Arwine A.","2014","Tolerance and the Politics of Identity in the European Union","Social Science Quarterly","95","3","10.1111/ssqu.12061"
"Alt S.","2023","Environmental apocalypse and space: the lost dimension of the end of the world","Environmental Politics","32","5","10.1080/09644016.2022.2146935"
"Bendali-Saoudi F., Soltani N., Houmani M., Serradj N., Gacem H.","2023","RISK ASSESSMENT OF THE NEONICOTINOID INSECTICIDE ACETAMIPRID ON TWO NON-TARGET SPECIES, DAPHNIA MAGNA STRAUS, 1820 (CRUSTACEA, CLADOCERA) AND PLEA MINUTISSIMA LEACH, 1817 (INSECTA, HETEROPTERA)","Applied Ecology and Environmental Research","21","2","10.15666/aeer/2102_11431155"
"Ati̇K Gürbüz İ.","2019","Mahdi concepts in ottoman texts","Turk Kulturu ve Haci Bektas Veli - Arastirma Dergisi","","89","10.31624/tkhbvd.2019.32"
"Liu Y., Gu Z., Zhang M., Li Y.","2023","Modelling economic losses from earthquakes using regression forests: Application to parametric insurance","Economic Modelling","125","","10.1016/j.econmod.2023.106350"
"Liu C., He Q., Faure M.","2023","The possibilities and limits of insurance as governance in insuring pandemics","Geneva Papers on Risk and Insurance: Issues and Practice","","","10.1057/s41288-023-00291-z"
"Parker C.S.","2016","Race and Politics in the Age of Obama","Annual Review of Sociology","42","","10.1146/annurev-soc-081715-074246"
"Rising J.","2020","Decision-making and integrated assessment models of the water-energy-food nexus","Water Security","9","","10.1016/j.wasec.2019.100056"
"Chiu Gregory L.F.","1996","Extreme winds as a component of catastrophic risk","Probabilistic Mechanics and Structural and Geotechnical Reliability, Proceedings of the Specialty Conference","","",""
"Harchandani P., Shome S.","2023","The effects of COVID-19 on global tourism","International Journal of Business Innovation and Research","31","2","10.1504/ijbir.2023.131431"
"Bedford-Strohm H.","2020","The Ethical Challenges of the Digital Age: Between Promises of Salvation and Prophecies of Doom","Ecumenical Review","72","2","10.1111/erev.12499"
"Parekh R., Patel P., Shroff J., Patel R.","2023","Survival strategies to live on interplanetary system MARS","Proceedings of the Indian National Science Academy","","","10.1007/s43538-022-00136-8"
"Rahman Q.A.","2023","Sound of Silence: Locating the Agency of Voice in Amitav Ghosh’s The Hungry Tide","South Asian Review","","","10.1080/02759527.2023.2180190"
"Omar H., Nashir I.M., Idris S.H.","2023","Ethical Tools of Genetically Modified (GM) Crops Technology for Farmers' Protections","Proceedings of SPIE - The International Society for Optical Engineering","12616","","10.1117/12.2675680"
"Ermolieva T., Fischer G., Michael Obersteiner","2010","Catastrophic risk management using spatial adaptive Monte Carlo optimization","Risk Management","","",""
"Arias López B.E., Castaño Mora Y., Butcher H.K.","2023","Biographical Narrative Research From the Perspective of the Science of Unitary Human Beings: A Methodological Approach","Nursing Science Quarterly","36","3","10.1177/08943184231169959"
"Prabhune A., Dey R.","2023","Green and sustainable solvents of the future: Deep eutectic solvents","Journal of Molecular Liquids","379","","10.1016/j.molliq.2023.121676"
"Liu J., Mao Z., Irfan M., Wu H., Xue Y.","2023","How to improve total factor energy efficiency under climate change: does export sophistication matter?","Environmental Science and Pollution Research","30","10","10.1007/s11356-022-24175-2"
"Mahalakshmi R., Lalithamani N.","2023","Preventing COVID-19 Using Edge Intelligence in Internet of Medical Things","Lecture Notes in Networks and Systems","473","","10.1007/978-981-19-2821-5_18"
"Gyngell C.","2012","Enhancing the species: Genetic engineering technologies and human persistence","Philosophy and Technology","25","4","10.1007/s13347-012-0086-3"
"Obach B.K.","2023","In Defense of Doom and Gloom: Science, Sensitivity, and Mobilization in Teaching about Climate Change","Teaching Sociology","","","10.1177/0092055X231159094"
"Makhortykh M.","2020","Historical memory and securitisation of the Russian intervention in Syria","International Politics","","","10.1057/s41311-020-00232-w"
"De Roos A.M., Persson L., Thieme H.R.","2003","Emergent Allee effects in top predators feeding on structured prey populations","Proceedings of the Royal Society B: Biological Sciences","270","1515","10.1098/rspb.2002.2286"
"Guo P., Zhao J., Liu Y., Guo N., Madhavan R.","2020","Assessing the Vulnerability of Megaprojects Using Complex Network Theory","Project Management Journal","","","10.1177/8756972820911236"
"Singh R.K., Modgil S., Foropon C.","2020","Quality management in humanitarian operations and disaster relief management: a review and future research directions","Annals of Operations Research","","","10.1007/s10479-020-03695-5"
"Wunder T.A.","2023","Social Security Privatization: Zombies Never Die","Journal of Economic Issues","57","2","10.1080/00213624.2023.2201795"
"Bowen B., Ivkovich L.","2020","No Away: Phantom Limb Company’s Falling Out","Performance Research","25","2","10.1080/13528165.2020.1752583"
"Ma Z., Heimerl J., Van Wijk J., Mehana M., Chen B.","2023","Assessment of the Retrofit Potential of Existing Wellbores for Geologic CO2 Sequestration Applications","SPE Western Regional Meeting Proceedings","2023-May","","10.2118/212993-MS"
"Brinkworth J.F., Alvarado A.S.","2020","Cell-autonomous immunity and the pathogen-mediated evolution of humans: Or how our prokaryotic and single-celled origins affect the human evolutionary story","Quarterly Review of Biology","95","3","10.1086/710389"
"Wu Y., Tian Y.","2019","Training agent for first-person shooter game with actor-critic curriculum learning","5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings","","",""
"Navaro Y.","2020","The Aftermath of Mass Violence: A Negative Methodology","Annual Review of Anthropology","49","","10.1146/annurev-anthro-010220-075549"
"Lee S.-S.","2010","Speak, ""Memory"": Simulation and satire in reagan library","Regards Croises: Perspectives on digital literature","","",""
"Li M., Ma J., Li X.","2023","The evolution of international grain trade pattern based on complex network and entropy","International Journal of Modern Physics C","34","2","10.1142/S0129183123500146"
"Ekinci B.T., Günay Ö.L.","2023","Planet of the Apes series in the context of apocalyptic and epidemic movies","Examinations and Analysis of Sequels and Serials in the Film Industry","","","10.4018/978-1-6684-7864-6.ch003"
"Ohtsuka R.","1995","Carrying Capacity and Sustainable Food Production: The Facts and Prospects from Papua New Guinea","Anthropological Science","103","4","10.1537/ase.103.311"
"Wang Z., Zhang R., Qian L.X., Hong M., Bai C.Z.","2015","A new information diffusion modelling technique based on vibrating string equation and its application in natural disaster risk assessment","International Journal of General Systems","44","5","10.1080/03081079.2014.980242"
"Nees F., Maren S., Lonsdorf T.B., Jüngling K., Haaker J., Richter J., Fullana M.A., Wotjak C.T., Merz C.J., Lange M.D., Seidenbecher T., Andreatta M., Meir Drexler S., Richter S.H.","2019","Making translation work: Harmonizing cross-species methodology in the behavioural neuroscience of Pavlovian fear conditioning","Neuroscience and Biobehavioral Reviews","107","","10.1016/j.neubiorev.2019.09.020"
"van den Berg-Cook N.","2023","A study of spontaneous narrative formation: coronavirus and narratives of doom","Innovation: The European Journal of Social Science Research","36","1","10.1080/13511610.2022.2097056"
"Desrochers P.","2020","The paradoxical malthusian. A promethean perspective on vaclav smil's growth: From microorganisms to megacities (MIT press, 2019) and energy and civilization: A history (MIT press, 2017)","Energies","13","20","10.3390/en13205306"
"Farias D.B.L., Wenham C.","2019","Securitizing Zika: The case of Brazil","Security Dialogue","","","10.1177/0967010619856458"
"Le Dévédec N.","2019","The great adaptation. Transhumanism or the elusion of politics","Raisons Politiques","74","2",""
"Kou M.X., Jiang Y.F.","2008","Important vaccine accidents in history of vaccine and their apocalypses","Zhonghua yi shi za zhi (Beijing, China : 1980)","38","1",""
"Huynh K.P., Vallée G., Jacho-Chávez D.T., Ho A.T.Y.","2023","We didn't start the fire: Effects of a natural disaster on consumers’ financial distress","Journal of Environmental Economics and Management","119","","10.1016/j.jeem.2023.102790"
